states,observations
"(323, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 323, 93, 161, 140, 116, 267, 214, 290, 165, 257, 309, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 137, 270, 170, 308, 193, 138, 114, 234, 212, 288, 91, 259]"
"(323, 180)","[307, 308, 342, 323, 343, 322, 321, 287, 363]"
"(323, 270)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 463, 395, 323, 467, 345, 363, 443, 371, 417, 396, 421, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(324, 0)",[324]
"(324, 90)","[269, 163, 171, 88, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 161, 93, 140, 116, 267, 214, 290, 165, 257, 309, 190, 169, 324, 141, 115, 235, 215, 164, 90, 258, 137, 270, 170, 193, 138, 114, 234, 212, 288, 91, 259]"
"(324, 180)","[307, 342, 322, 323, 267, 363, 309, 324, 344, 287, 364, 370, 308, 343, 288, 321]"
"(324, 270)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 463, 395, 467, 345, 443, 417, 371, 462, 396, 439, 421, 324, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(325, 0)","[293, 348, 325, 326, 313, 327, 312, 347]"
"(325, 90)","[293, 325, 291, 292, 312, 272, 311, 271, 273]"
"(325, 180)",[325]
"(325, 270)","[346, 325, 367, 347]"
"(326, 0)","[348, 326, 313, 327]"
"(326, 90)","[293, 291, 326, 313, 292, 312, 272, 311, 271, 273]"
"(326, 180)","[346, 325, 326, 311]"
"(326, 270)","[346, 348, 326, 367, 347]"
"(327, 0)",[327]
"(327, 90)","[293, 291, 313, 292, 327, 312, 272, 271, 273]"
"(327, 180)","[346, 325, 291, 326, 327, 312, 311, 347]"
"(327, 270)","[348, 327, 367, 347]"
"(328, 0)","[329, 328]"
"(328, 90)","[315, 275, 314, 274, 276, 296, 294, 295, 328]"
"(328, 180)",[328]
"(328, 270)","[350, 349, 328]"
"(329, 0)","[329, 316, 330, 351]"
"(329, 90)","[329, 316, 315, 275, 314, 274, 276, 296, 294, 295]"
"(329, 180)","[329, 314, 349, 328]"
"(329, 270)","[329, 350]"
"(330, 0)",[330]
"(330, 90)","[316, 330, 315, 275, 274, 276, 296, 294, 295]"
"(330, 180)","[329, 330]"
"(330, 270)","[330, 350, 351]"
"(331, 0)","[331, 359, 339, 338, 356, 334, 360, 353, 369, 337, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340]"
"(331, 90)",[331]
"(331, 180)",[331]
"(331, 270)","[331, 353, 352]"
"(332, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 337, 320, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340]"
"(332, 90)",[332]
"(332, 180)","[331, 332, 352]"
"(332, 270)","[332, 353, 352, 369, 354]"
"(333, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 337, 320, 357, 333, 361, 336, 341, 358, 335, 362, 355, 340]"
"(333, 90)",[333]
"(333, 180)","[331, 332, 333, 353, 352]"
"(333, 270)","[333, 353, 369, 355, 354]"
"(334, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 337, 320, 357, 361, 336, 341, 358, 335, 362, 340]"
"(334, 90)",[334]
"(334, 180)","[331, 332, 333, 334, 353, 352, 354]"
"(334, 270)","[356, 334, 369, 355, 354]"
"(335, 0)","[318, 359, 339, 338, 319, 360, 317, 337, 320, 357, 361, 336, 341, 358, 335, 362, 340]"
"(335, 90)",[335]
"(335, 180)","[331, 332, 333, 334, 335, 353, 352, 369, 355, 354]"
"(335, 270)","[357, 356, 335, 355]"
"(336, 0)","[318, 359, 339, 338, 319, 360, 317, 306, 337, 320, 361, 336, 341, 358, 362, 340]"
"(336, 90)",[336]
"(336, 180)","[331, 352, 356, 334, 353, 369, 333, 336, 354, 332, 335, 355]"
"(336, 270)","[357, 356, 358, 336]"
"(337, 0)","[285, 318, 359, 339, 338, 319, 286, 360, 317, 306, 337, 320, 361, 305, 341, 266, 362, 304, 340]"
"(337, 90)",[337]
"(337, 180)","[331, 352, 356, 334, 353, 369, 337, 357, 333, 336, 354, 332, 335, 355]"
"(337, 270)","[357, 359, 358, 337]"
"(338, 0)","[318, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 362, 340]"
"(338, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 338, 186, 250, 286, 264, 211, 254, 188, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(338, 180)","[331, 352, 338, 356, 334, 353, 369, 337, 357, 333, 336, 354, 332, 358, 335, 355]"
"(338, 270)","[359, 358, 360, 338]"
"(339, 0)","[341, 319, 361, 320, 306, 362, 339, 340]"
"(339, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 317, 282, 233, 167, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(339, 180)","[331, 359, 352, 339, 338, 356, 334, 317, 353, 369, 337, 357, 333, 355, 336, 354, 332, 358, 335]"
"(339, 270)","[359, 361, 360, 339]"
"(340, 0)","[341, 320, 362, 340]"
"(340, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 233, 167, 320, 228, 303, 185, 251, 206, 263, 255, 187, 283, 227, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340, 183]"
"(340, 180)","[331, 318, 359, 339, 352, 338, 356, 334, 360, 317, 282, 353, 337, 303, 357, 333, 355, 336, 302, 354, 332, 358, 335, 340]"
"(340, 270)","[361, 360, 362, 340]"
"(341, 0)",[341]
"(341, 90)","[231, 285, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 233, 167, 320, 228, 185, 251, 206, 263, 255, 187, 283, 227, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 183]"
"(341, 180)","[331, 318, 359, 339, 352, 338, 319, 356, 334, 360, 317, 282, 353, 369, 337, 303, 357, 333, 361, 283, 355, 336, 302, 341, 354, 332, 262, 358, 335, 304, 340]"
"(341, 270)","[341, 361, 362]"
"(342, 0)","[365, 342, 322, 372, 366, 310, 323, 345, 290, 309, 324, 344, 364, 397, 343, 373]"
"(342, 90)","[269, 163, 171, 307, 192, 342, 139, 237, 213, 322, 92, 117, 268, 289, 162, 256, 89, 191, 236, 168, 93, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 270, 170, 308, 193, 138, 114, 234, 212, 288, 321, 91, 259]"
"(342, 180)",[342]
"(342, 270)","[445, 419, 468, 394, 342, 441, 372, 442, 418, 395, 467, 363, 443, 417, 371, 396, 421, 466, 393, 364, 370, 465, 397, 444, 420]"
"(343, 0)","[366, 365, 310, 324, 343, 323, 344, 345, 373]"
"(343, 90)","[269, 163, 171, 307, 192, 139, 237, 213, 322, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 323, 93, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 270, 170, 308, 193, 343, 138, 114, 234, 212, 288, 321, 91, 259]"
"(343, 180)","[342, 343, 321, 363]"
"(343, 270)","[365, 445, 419, 468, 394, 441, 372, 442, 418, 463, 395, 467, 363, 443, 371, 417, 396, 421, 466, 393, 364, 416, 370, 465, 397, 444, 420, 343, 440, 373, 464]"
"(344, 0)","[366, 324, 344, 345]"
"(344, 90)","[269, 163, 171, 307, 192, 139, 113, 237, 213, 322, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 323, 93, 161, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 324, 344, 141, 115, 235, 215, 164, 90, 287, 258, 137, 270, 170, 308, 193, 138, 114, 234, 212, 288, 91, 259]"
"(344, 180)","[307, 342, 343, 344, 322, 321, 364, 370, 363]"
"(344, 270)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 463, 395, 467, 443, 417, 371, 462, 396, 439, 421, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(345, 0)",[345]
"(345, 90)","[269, 163, 171, 192, 139, 113, 237, 213, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 323, 93, 345, 140, 116, 214, 290, 165, 267, 257, 309, 190, 169, 324, 141, 115, 235, 215, 287, 164, 90, 258, 137, 270, 170, 308, 193, 138, 114, 234, 212, 288, 91, 259]"
"(345, 180)","[365, 307, 394, 342, 322, 463, 438, 323, 461, 345, 392, 363, 371, 417, 462, 439, 437, 460, 344, 393, 287, 364, 370, 416, 308, 343, 440, 321, 415]"
"(345, 270)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 463, 395, 467, 345, 443, 417, 371, 396, 421, 466, 465, 397, 444, 420, 440, 373, 464]"
"(346, 0)","[346, 348, 326, 313, 327, 367, 347]"
"(346, 90)","[346, 313, 292, 271, 291, 272, 326, 311, 273, 293, 325, 312]"
"(346, 180)",[346]
"(346, 270)",[346]
"(347, 0)","[348, 327, 347]"
"(347, 90)","[313, 292, 271, 347, 291, 327, 272, 326, 311, 273, 293, 325, 312]"
"(347, 180)","[346, 325, 347]"
"(347, 270)","[367, 347]"
"(348, 0)",[348]
"(348, 90)","[313, 292, 271, 291, 327, 272, 348, 326, 311, 273, 293, 312]"
"(348, 180)","[346, 348, 325, 326, 367, 311, 347]"
"(348, 270)",[348]
"(349, 0)","[350, 349]"
"(349, 90)","[329, 315, 275, 314, 274, 349, 294, 295, 328]"
"(349, 180)",[349]
"(349, 270)",[349]
"(350, 0)","[330, 350, 351]"
"(350, 90)","[329, 350]"
"(350, 180)","[350, 349, 328]"
"(350, 270)","[350, 368]"
"(351, 0)",[351]
"(351, 90)","[316, 329, 330, 315, 275, 276, 296, 351, 295]"
"(351, 180)","[350, 351]"
"(351, 270)",[351]
"(352, 0)","[318, 359, 352, 339, 338, 319, 356, 334, 360, 353, 369, 337, 320, 357, 333, 361, 336, 354, 341, 332, 358, 335, 362, 355, 340]"
"(352, 90)","[331, 332, 352]"
"(352, 180)",[352]
"(352, 270)",[352]
"(353, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 353, 317, 369, 337, 320, 357, 333, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(353, 90)","[331, 332, 333, 353]"
"(353, 180)","[331, 353, 352]"
"(353, 270)",[353]
"(354, 0)","[318, 359, 339, 338, 319, 356, 334, 360, 317, 306, 337, 320, 357, 361, 336, 354, 341, 358, 335, 362, 355, 340]"
"(354, 90)","[332, 333, 334, 354]"
"(354, 180)","[331, 332, 353, 352, 354]"
"(354, 270)","[369, 354]"
"(355, 0)","[318, 359, 339, 338, 319, 356, 360, 317, 306, 337, 320, 357, 361, 336, 305, 341, 358, 335, 362, 355, 340]"
"(355, 90)","[333, 334, 335, 355]"
"(355, 180)","[331, 332, 333, 353, 352, 369, 355, 354]"
"(355, 270)",[355]
"(356, 0)","[318, 359, 339, 338, 319, 356, 286, 360, 306, 317, 337, 320, 357, 361, 336, 305, 341, 358, 362, 304, 340]"
"(356, 90)","[356, 334, 335, 336]"
"(356, 180)","[331, 356, 332, 333, 334, 353, 352, 369, 355, 354]"
"(356, 270)",[356]
"(357, 0)","[285, 318, 359, 339, 338, 319, 286, 360, 306, 317, 337, 320, 357, 361, 305, 341, 358, 266, 362, 304, 340]"
"(357, 90)","[357, 337, 335, 336]"
"(357, 180)","[331, 352, 356, 334, 353, 369, 357, 333, 354, 332, 335, 355]"
"(357, 270)",[357]
"(358, 0)","[318, 359, 339, 338, 319, 286, 360, 306, 320, 361, 305, 341, 358, 362, 340]"
"(358, 90)","[231, 285, 318, 210, 265, 253, 189, 338, 286, 264, 211, 254, 188, 317, 233, 337, 303, 255, 283, 336, 305, 232, 284, 358, 266, 304]"
"(358, 180)","[331, 352, 356, 334, 353, 369, 357, 333, 336, 354, 332, 358, 335, 355]"
"(358, 270)",[358]
"(359, 0)","[341, 319, 359, 361, 320, 360, 306, 362, 339, 340]"
"(359, 90)","[231, 285, 318, 210, 359, 208, 265, 229, 253, 189, 339, 338, 319, 186, 286, 264, 211, 254, 188, 306, 317, 282, 233, 167, 337, 303, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304]"
"(359, 180)","[331, 359, 352, 356, 334, 353, 337, 357, 333, 355, 336, 354, 332, 358, 335]"
"(359, 270)",[359]
"(360, 0)","[341, 361, 320, 360, 362, 340]"
"(360, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 338, 319, 186, 250, 286, 205, 264, 211, 360, 254, 188, 306, 317, 282, 233, 167, 320, 303, 228, 185, 251, 206, 263, 255, 187, 283, 302, 305, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340, 183]"
"(360, 180)","[331, 359, 352, 338, 356, 334, 360, 353, 369, 337, 357, 333, 355, 336, 354, 332, 358, 335]"
"(360, 270)",[360]
"(361, 0)","[341, 361, 362]"
"(361, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 339, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 317, 233, 167, 320, 303, 228, 185, 251, 206, 263, 361, 255, 187, 283, 302, 227, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 230, 304, 340, 183]"
"(361, 180)","[331, 359, 339, 352, 338, 356, 334, 360, 317, 353, 337, 357, 333, 361, 355, 336, 354, 332, 358, 335]"
"(361, 270)",[361]
"(362, 0)",[362]
"(362, 90)","[231, 285, 318, 210, 208, 265, 229, 253, 189, 319, 186, 250, 286, 205, 264, 211, 254, 188, 306, 282, 233, 167, 320, 228, 303, 185, 251, 206, 263, 255, 187, 283, 227, 305, 341, 184, 252, 232, 284, 262, 209, 207, 266, 362, 230, 304, 340, 183]"
"(362, 180)","[331, 318, 359, 339, 352, 338, 356, 334, 360, 317, 282, 353, 337, 303, 357, 333, 361, 355, 336, 302, 354, 332, 358, 335, 362, 340]"
"(362, 270)",[362]
"(363, 0)","[365, 372, 366, 310, 323, 345, 363, 371, 396, 421, 324, 344, 364, 397, 343, 373]"
"(363, 90)","[269, 163, 171, 307, 192, 342, 139, 237, 213, 113, 322, 92, 117, 268, 289, 162, 256, 310, 89, 191, 236, 168, 323, 93, 140, 116, 214, 290, 363, 165, 267, 257, 309, 190, 169, 141, 115, 235, 215, 287, 164, 90, 258, 270, 170, 308, 193, 343, 138, 114, 234, 212, 288, 321, 91, 259]"
"(363, 180)",[363]
"(363, 270)","[445, 419, 468, 394, 441, 442, 418, 395, 467, 363, 443, 417, 371, 396, 421, 466, 393, 370, 465, 444, 420, 464]"
"(364, 0)","[366, 397, 365, 324, 344, 372, 345, 373, 364]"
"(364, 90)","[307, 342, 89, 191, 236, 323, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 92, 117, 162, 256, 290, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90]"
"(364, 180)","[342, 364, 370, 363]"
"(364, 270)","[445, 419, 468, 394, 441, 372, 442, 418, 463, 395, 467, 443, 417, 371, 462, 396, 439, 421, 466, 393, 364, 416, 370, 465, 397, 444, 420, 440, 464]"
"(365, 0)","[366, 365, 345, 373]"
"(365, 90)","[307, 89, 191, 236, 323, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 117, 162, 256, 290, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90]"
"(365, 180)","[365, 394, 342, 414, 463, 438, 461, 392, 363, 371, 417, 462, 439, 437, 460, 393, 364, 416, 370, 343, 440, 321, 415, 459]"
"(365, 270)","[365, 445, 419, 468, 394, 441, 372, 442, 418, 463, 395, 467, 443, 417, 371, 396, 421, 466, 465, 397, 444, 420, 440, 373, 464]"
"(366, 0)",[366]
"(366, 90)","[307, 89, 191, 236, 323, 161, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 170, 193, 138, 114, 234, 212, 259, 269, 92, 117, 162, 256, 290, 309, 308, 171, 88, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137]"
"(366, 180)","[365, 435, 307, 394, 342, 441, 322, 372, 414, 458, 366, 418, 463, 395, 457, 438, 436, 461, 392, 363, 371, 417, 462, 439, 437, 460, 344, 393, 364, 370, 416, 413, 343, 440, 321, 415, 459, 464]"
"(366, 270)","[445, 419, 468, 441, 372, 366, 442, 418, 395, 467, 443, 396, 421, 466, 465, 397, 444, 420, 373, 464]"
"(367, 0)",[367]
"(367, 90)","[346, 313, 292, 271, 347, 291, 327, 272, 348, 326, 311, 273, 293, 325, 312, 367]"
"(367, 180)",[367]
"(367, 270)","[450, 400, 449, 424, 399, 448, 374, 425, 398, 375, 426, 447, 422, 451, 376, 401, 446, 423, 367]"
"(368, 0)",[368]
"(368, 90)","[350, 368]"
"(368, 180)",[368]
"(368, 270)","[450, 454, 449, 428, 404, 453, 424, 448, 429, 403, 452, 378, 425, 426, 402, 447, 379, 451, 427, 401, 368, 455, 380, 430, 405]"
"(369, 0)",[369]
"(369, 90)","[331, 332, 333, 334, 335, 353, 369, 355, 354]"
"(369, 180)",[369]
"(369, 270)","[435, 454, 407, 431, 458, 453, 457, 406, 383, 429, 452, 369, 432, 410, 456, 384, 460, 409, 433, 434, 385, 455, 408, 430, 459]"
"(370, 0)","[365, 445, 372, 366, 395, 345, 371, 396, 421, 324, 344, 364, 370, 397, 420, 373]"
"(370, 90)","[307, 342, 89, 191, 236, 323, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 92, 117, 162, 256, 290, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370, 137]"
"(370, 180)",[370]
"(370, 270)","[445, 419, 468, 394, 441, 442, 418, 463, 395, 467, 443, 417, 462, 439, 466, 393, 416, 370, 465, 444, 420, 440, 464]"
"(371, 0)","[366, 397, 365, 396, 421, 372, 345, 373, 371]"
"(371, 90)","[307, 342, 89, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 117, 162, 256, 290, 371, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137]"
"(371, 180)","[412, 435, 394, 414, 458, 391, 463, 457, 438, 436, 461, 392, 363, 371, 417, 462, 456, 439, 437, 460, 393, 370, 416, 413, 434, 455, 440, 415, 459]"
"(371, 270)","[445, 419, 468, 394, 441, 442, 418, 463, 395, 467, 443, 371, 417, 396, 421, 466, 465, 444, 420, 440, 464]"
"(372, 0)","[366, 397, 372, 373]"
"(372, 90)","[307, 342, 89, 191, 236, 323, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 163, 289, 310, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137]"
"(372, 180)","[412, 450, 435, 394, 454, 342, 441, 449, 431, 372, 414, 458, 391, 411, 453, 418, 463, 395, 457, 438, 436, 429, 461, 392, 410, 432, 452, 363, 371, 417, 462, 456, 439, 437, 460, 393, 433, 364, 370, 416, 413, 451, 434, 455, 440, 430, 415, 459, 464, 390]"
"(372, 270)","[445, 419, 468, 441, 372, 442, 418, 395, 467, 443, 396, 421, 466, 465, 397, 444, 420, 464]"
"(373, 0)",[373]
"(373, 90)","[307, 89, 191, 236, 323, 161, 345, 267, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 289, 310, 190, 324, 344, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 117, 162, 256, 290, 309, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 137]"
"(373, 180)","[394, 342, 441, 407, 428, 453, 410, 363, 425, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 419, 449, 431, 458, 395, 438, 406, 429, 452, 432, 409, 364, 451, 321, 415, 389, 464, 412, 365, 435, 454, 372, 391, 442, 418, 463, 436, 461, 371, 396, 439, 426, 433, 343, 440, 408, 405, 450, 414, 411, 424, 457, 392, 417, 462, 437, 460, 370, 427, 430, 459]"
"(373, 270)","[445, 419, 468, 442, 467, 443, 396, 421, 466, 465, 397, 444, 420, 373]"
"(374, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 419, 377, 400, 449, 431, 458, 395, 438, 406, 374, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 367, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 436, 461, 396, 439, 421, 375, 466, 426, 402, 433, 385, 440, 408, 380, 405, 450, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 376, 427, 401, 430, 459]"
"(374, 90)",[374]
"(374, 180)",[374]
"(374, 270)","[424, 398, 399, 448, 374, 449, 446, 447, 423, 422]"
"(375, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 400, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 375, 466, 426, 402, 433, 385, 368, 440, 408, 380, 405, 450, 414, 382, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 376, 427, 401, 430, 459]"
"(375, 90)","[367, 375]"
"(375, 180)","[398, 375, 374]"
"(375, 270)","[450, 400, 449, 424, 399, 448, 425, 398, 375, 447, 422, 446, 423]"
"(376, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 426, 402, 433, 385, 368, 440, 408, 380, 405, 414, 382, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 376, 427, 401, 430, 459]"
"(376, 90)",[376]
"(376, 180)","[398, 376, 399, 375, 374, 367, 422]"
"(376, 270)","[450, 400, 449, 424, 399, 448, 425, 426, 447, 422, 451, 376, 401, 446, 423]"
"(377, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 402, 433, 385, 368, 440, 408, 380, 405, 414, 382, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(377, 90)",[377]
"(377, 180)","[377, 398, 376, 399, 375, 400, 374, 446, 423, 367, 422]"
"(377, 270)","[450, 377, 400, 449, 424, 448, 452, 425, 426, 402, 447, 451, 427, 401, 446, 423]"
"(378, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 403, 432, 384, 409, 379, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 368, 440, 408, 380, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(378, 90)",[378]
"(378, 180)","[377, 400, 424, 399, 374, 378, 398, 375, 447, 422, 376, 401, 446, 423, 367]"
"(378, 270)","[450, 449, 428, 453, 424, 448, 403, 452, 378, 425, 426, 402, 447, 451, 427, 401]"
"(379, 0)","[394, 441, 407, 381, 404, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 432, 384, 409, 379, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 380, 405, 414, 382, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(379, 90)","[379, 368]"
"(379, 180)","[377, 400, 424, 399, 448, 374, 378, 425, 398, 375, 402, 447, 379, 422, 376, 401, 446, 423, 367]"
"(379, 270)","[450, 454, 449, 428, 404, 453, 448, 429, 403, 452, 425, 426, 402, 379, 451, 427]"
"(380, 0)","[394, 441, 407, 381, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 432, 384, 409, 415, 389, 464, 412, 435, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 380, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(380, 90)",[380]
"(380, 180)","[377, 400, 449, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 379, 422, 376, 368, 401, 446, 380, 423]"
"(380, 270)","[450, 454, 449, 428, 404, 453, 429, 403, 452, 426, 451, 427, 455, 380, 430, 405]"
"(381, 0)","[394, 441, 407, 381, 383, 410, 456, 393, 416, 388, 465, 413, 434, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 432, 384, 409, 415, 389, 464, 412, 435, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 459]"
"(381, 90)",[381]
"(381, 180)","[450, 377, 400, 449, 381, 404, 424, 399, 448, 374, 403, 378, 425, 398, 375, 426, 402, 447, 379, 422, 376, 427, 368, 401, 446, 380, 423, 367]"
"(381, 270)","[450, 454, 381, 431, 428, 404, 453, 406, 429, 452, 456, 451, 427, 455, 430, 405]"
